GLRE|Greenlight Capital Re, Ltd.
^DJUBCR3T|Dow Jones-UBS Composite Crude O
^KMFITR|KBW European Miscellaneous Fina
^DWCY|Dow Jones Cyprus Total Stock Ma
^DUAGDF3|Dow Jones-UBS Agriculture Subin
^DJRR15|Dow Jones Real Return 2015 Inde
^DJSOEPT|Dow Jones U.S. Select Oil Explo
^DJUBSPR5|Dow Jones-UBS Precious Metals S
^DJTINNE|Dow Jones Insurance Titans 30 I
^MYDOW|Dow Jones Malaysia Index
^DJBAR|Dow Jones Brookfield Airports I
^W3IDU|Dow Jones Developed Markets Ind
^DJLBECT|Dow Jones U.S. Large-Cap Banks 
^DWDXCST|Dow Jones Global Developed - Ex
^DWPEDT|Dow Jones Peru Total Stock Mark
^DJCIALCT|Dow Jones Commodity Index Agric
^DWSGT|Dow Jones U.S. Small-Cap Growth
^DJUSHB|Dow Jones U.S. Home Constructio
^DJSA30|Dow Jones Saudi Titans 30 Index
^DJUBSBO2|Dow Jones-UBS Soybean Oil Subin
^DJUSIR|Dow Jones U.S. Insurance Index
^A1TLS|Dow Jones Americas Telecommunic
^DWEMT|Dow Jones Global Emerging Marke
^DJUSBMT|Dow Jones U.S. Basic Materials 
^DJCISB|Dow Jones Commodity Index Sugar
^DJUBSCT1|Dow Jones-UBS Cotton Subindex 1
^DWMVT|Dow Jones U.S. Mid-Cap Value To
^DWCPCS|Dow Jones U.S. Gold Mining Tota
^DWCPAP|Dow Jones U.S. Paper Total Stoc
^DJFEAS50|Dow Jones FEAS Titans 50 Equal 
^DWMG|Dow Jones U.S. Mid-Cap Growth T
^DJICHMT|Dow Jones Islamic Market CHIME 
^DJIP9|Dow Jones Islamic Market Asia/P
^DJUBSSO5|Dow Jones-UBS Softs Subindex 5 
^A1TEC|Dow Jones Americas Technology I
^DWHKDT|Dow Jones Hong Kong Total Stock
^W3NCY|Dow Jones Developed Markets Con
^DJTSAB|Dow Jones U.S. High Beta Index
^P2IDU|Dow Jones Asia/Pacific ex-Japan
^W2ENE|Dow Jones Global ex-U.S. Oil & 
^DJSEUZDT|Dow Jones Sustainability Eurozo
^DWGLT|Dow Jones Global Large-Cap Tota
^DJUBDPT|Dow Jones-UBS Commodity Index P
^DWXID|Dow Jones Global - Ex. U.S. Ind
^DJSWDIUN|Dow Jones Sustainability World 
^DWCOSD|Dow Jones U.S. Oil Equipment Se
^DJTMDIE|Dow Jones Media Titans 30 Index
^DWGT|Dow Jones Global Total Stock Ma
^DJBTDT|Dow Jones Brookfield Electricit
^DUWHDE3|Dow Jones-UBS Wheat Subindex 3 
^DJTFOBR|Dow Jones Food & Beverage Titan
^DJBTRLC|Dow Jones Brookfield Toll Roads
^DWIN|Dow Jones India Total Stock Mar
^DWCTTR|Dow Jones U.S. Travel & Tourism
^DJASDET|Dow Jones Asia Select Dividend 
^DJEG20DT|Dow Jones EGX Egypt Titans 20 T
^DJUSAU|Dow Jones U.S. Automobiles Inde
^DJUSGS|Dow Jones U.S. Small-Cap Growth
^DJCILVT|Dow Jones Commodity Index Lives
^DWEET|Dow Jones Estonia Total Stock M
^DJACONT|Dow Jones Emerging Asia Consume
^DJUBSXG3|Dow Jones-UBS ex-Grains Subinde
^DJUS50T|Dow Jones Islamic Market U.S. T
^B50DRR|Dow Jones BRIC 50 DR Total Retu
^DUCODE3|Dow Jones-UBS Brent Crude Subin
^DWZADT|Dow Jones South Africa Total St
^DJIDEVXT|Dow Jones Islamic Market World 
^DJUBSSY1|Dow Jones-UBS Soybeans Subindex
^DWRRTT|Dow Jones U.S. Select Real Esta
^DJUSOI|Dow Jones U.S. Oil Equipment & 
^DJCISFP|Dow Jones Commodity Index Softs
^DJFEASED|Dow Jones FEAS Southeast Europe
^DJUSRR|Dow Jones U.S. Railroads Index
^SE30DT|Dow Jones Sweden Titans 30 Tota
^W9ENE|Dow Jones Global ex-Asia/Pacifi
^DJUSPB|Dow Jones U.S. Publishing Index
^DJBGINAC|Dow Jones Brookfield Global Inf
^DJRR20|Dow Jones Real Return 2020 Inde
^DWMFFNT|Dow Jones Middle East & Africa 
^DWLA|Dow Jones Latin America Total S
^DJUBRRBT|Dow Jones-UBS Roll Select Unlea
^DJUXAL5T|Dow Jones-UBS Commodity ex-Agri
^HKDOWD|Dow Jones Hong Kong Index (USD)
^DJEZ80R|Dow Jones Eurozone Titans 80 To
^DJCICNT|Dow Jones Commodity Index Corn 
^DJIMINT|Dow Jones Islamic Market India 
^DWCM|Dow Jones Colombia Total Stock 
^A1SUSE|Dow Jones Sustainability North 
^DJEUDIVT|Dow Jones Europe Select Dividen
^DJUSPT|Dow Jones U.S. Platinum & Preci
^W3SGIT|Dow Jones Sustainability World 
^NODOW|Dow Jones Norway Index
^DWPT|Dow Jones Portugal Total Stock 
^DJTLSST|Dow Jones U.S. Thematic Long Si
^DWEUL|Dow Jones Europe Large-Cap Tota
^KMBITR|KBW European Mid & Small-Cap Ba
^W2BSC|Dow Jones Global ex-U.S. Basic 
^DJUSBC|Dow Jones U.S. Broadcasting & E
^MUTR|Dow Jones High Yield Select 10 
^PTDOWD|Dow Jones Portugal Index (USD)
^DJCILVP|Dow Jones Commodity Index Lives
^DWAUNDT|Dow Jones Australia Total Stock
^DJUBSF6|Dow Jones-UBS Commodity Index 6
^DJUBSBO|Dow Jones-UBS Soybean Oil Subin
^DJSWKDEP|Dow Jones Sustainability World 
^A1SUSETR|Dow Jones Sustainability North 
^DWMFFN|Dow Jones Middle East & Africa 
^DJI-TEST|DJI Test
^DJCICTT|Dow Jones Commodity Index Cotto
^DJGEENET|Dow Jones Global Equity Energy 
^DWCZT|Dow Jones Czech Republic Total 
^KR30DT|Dow Jones South Korea Titans 30
^DWECUTT|Dow Jones Emerging Markets Util
^DJSWDEN|Dow Jones Sustainability World 
^DJUBRWHT|Dow Jones-UBS Roll Select Wheat
^DJETFEQ|Dow Jones ETF 100 Index (Equal 
^DJUXALC|Dow Jones-UBS Commodity ex-Agri
^DWCRNS|Dow Jones U.S. Reinsurance Tota
^DJUBHO1T|Dow Jones-UBS Heating Oil Subin
^DUSYDF|Dow Jones-UBS Soybeans Subindex
^W4MID|Dow Jones Developed Markets ex-
^BRDOW|Dow Jones Brazil Index
^DJUBKC2T|Dow Jones-UBS Coffee Subindex 2
^P1SML|Dow Jones Asia/Pacific Small-Ca
^DJUSFO|Dow Jones U.S. Food Producers I
^DJUSIT|Dow Jones U.S. Industrial Trans
^DJAE25R|Dow Jones UAE 25 Total Return I
^DJUBSLI5|Dow Jones-UBS Livestock Subinde
^DJETFCO|Dow Jones ETF 100 Index (Correl
^W3UTI|Dow Jones Developed Markets Uti
^DJISML|Dow Jones Islamic Market World 
^W8LRG|Dow Jones Global ex-Europe Larg
^DWSV|Dow Jones U.S. Small-Cap Value 
^DWECCST|Dow Jones Emerging Markets Cons
^DJTGT45|Dow Jones Target 2045 Index
^P1CNS|Dow Jones Asia/Pacific Construc
^UK50|Dow Jones U.K. Titans 50 Index
^DJUBSCLC|Dow Jones-UBS WTI Crude Oil Sub
^DJIAJTT|DJIATTM TR Japanese Yen
^DJUBSSY2|Dow Jones-UBS Soybeans Subindex
^DJSWECD|Dow Jones Sustainability World 
^DJTUTS|Dow Jones Utilities Titans 30 I
^DJNAJG|Dow Jones North America Select 
^DJUBSRST|Dow Jones-UBS Roll Select Commo
^E1NCY|Dow Jones Europe Consumer Goods
^DJUSTR|Dow Jones U.S. Tires Index
^DJECONT|Dow Jones Emerging Markets Cons
^DJLTXCLC|Dow Jones LATixx Chile Corporat
^DJUSHD|Dow Jones U.S. Durable Househol
^DJLCGU90|Dow Jones LATixx Chile Governme
^DWNZD|Dow Jones New Zealand Total Sto
^DJBR30ET|Dow Jones Brazil Titans 30 Tota
^XLHKT|Dow Jones Hong Kong Titans 30 T
^DJUBSSIC|Dow Jones-UBS Silver Subindex C
^DJUBKWCT|Dow Jones-UBS Kansas Wheat Subi
^A1ENE|Dow Jones Americas Oil & Gas In
^DWISDT|Dow Jones Iceland Total Stock M
^DJTFVST|Dow Jones Financial Services Ti
^DJSWKDUT|Dow Jones Sustainability World 
^B50BRT|Dow Jones BRIC Brazil 15 Total 
^W4TLS|Dow Jones Developed Markets ex-
^DJUSRET|Dow Jones U.S. Real Estate Tota
^DWNZ|Dow Jones New Zealand Total Sto
^KR30|Dow Jones South Korea Titans 30
^DJUSHP|Dow Jones U.S. Health Care Prov
^DWPET|Dow Jones Peru Total Stock Mark
^DJUSGL|Dow Jones U.S. Large-Cap Growth
^DJUBSKW1|Dow Jones-UBS Kansas Wheat Subi
^DWEDRSE|Dow Jones Europe Developed Mark
^DJCASVT|Dow Jones Canada Select Value T
^DJUBRHO|Dow Jones-UBS Roll Select Heati
^DWGL|Dow Jones Global Large-Cap Tota
^DJUSTK|Dow Jones U.S. Trucking Index
^DJUBSHO3|Dow Jones-UBS Heating Oil Subin
^DJUBSPB3|Dow Jones-UBS Lead Subindex 3 M
^DUZSDE|Dow Jones-UBS Zinc Subindex Eur
^DUKWDFT|Dow Jones-UBS Kansas Wheat Subi
^DWDVCG|Dow Jones Global Developed Cons
^DJUKSDT|Dow Jones U.K. Select Dividend 
^DJUBSNI2|Dow Jones-UBS Nickel Subindex 2
^DJUBSPE|Dow Jones-UBS Petroleum Subinde
^DJUBRLIT|Dow Jones-UBS Roll Select Lives
^W4NCY|Dow Jones Developed Markets ex-
^DWPLT|Dow Jones Poland Total Stock Ma
^DJUBSBO6|Dow Jones-UBS Soybean Oil Subin
^DWXHC|Dow Jones Global - Ex. U.S. Hea
^DJIGECDT|Dow Jones Islamic Market Global
^DWAU|Dow Jones Australia Total Stock
^W5BSC|Dow Jones Emerging Markets Basi
^DJUBDATM|Dow Jones-UBS Commodity Index A
^DJUBRCTT|Dow Jones-UBS Roll Select Cotto
^DUSYDE|Dow Jones-UBS Soybeans Subindex
^DJUSPM|Dow Jones U.S. Gold Mining Inde
^DWESNDT|Dow Jones Spain Total Stock Mar
^DWJPDT|Dow Jones Japan Total Stock Mar
^DJEU25|Dow Jones Islamic Market Europe
^DJCIRBT|Dow Jones Commodity Index Unlea
^DJUBBO3T|Dow Jones-UBS Soybean Oil Subin
^DWQA|Dow Jones Qatar Total Stock Mar
^DJIGSDT|Dow Jones Islamic Market Global
^DJTSECE|Dow Jones Sector Titans Composi
^DJUSAV|Dow Jones U.S. Media Agencies I
^FIDOWD|Dow Jones Finland Index (USD)
^DJUBSKW6|Dow Jones-UBS Kansas Wheat Subi
^DWVALT|Dow Jones U.S. Value Total Stoc
^DJUBSSN3|Dow Jones-UBS Tin Subindex 3 Mo
^DWMFTL|Dow Jones Middle East & Africa 
^DJUBSGOT|Dow Jones-UBS Gas Oil Subindex 
^DWLAOG|Dow Jones Latin America Oil & G
^DWEMID|Dow Jones Global Emerging Indus
^DWGM|Dow Jones Global Mid-Cap Total 
^DUAGDF3T|Dow Jones-UBS Agriculture Subin
^DJCIAMCP|Dow Jones Commodity Index All M
^DJUBSB3T|Dow Jones-UBS Sugar Subindex 3 
^DJUBRNI|Dow Jones-UBS Roll Select Nicke
^W4DOW|Dow Jones Developed Markets ex-
^DWEUTLT|Dow Jones Europe Telecommunicat
^DJSOEP|Dow Jones U.S. Select Oil Explo
^DUPRDP|Dow Jones-UBS Precious Metals S
^DWCAIR|Dow Jones U.S. Airlines Total S
^DWLVT|Dow Jones U.S. Large-Cap Value 
^SE30|Dow Jones Sweden Titans 30 Inde
^DJUBAUTR|Dow Jones-UBS Commodity Index A
^DJDESDT|Dow Jones Germany Select Divide
^DJTENGE|Dow Jones Oil & Gas Titans 30 I
^DJIBSCT|Dow Jones Islamic Market Basic 
^DWFRT|Dow Jones France Total Stock Ma
^A1HCR|Dow Jones Americas Health Care 
^DUNGDE|Dow Jones-UBS Natural Gas Subin
^DWCCMP|Dow Jones U.S. Computer Service
^DJUSENN|Dow Jones U.S. Oil & Gas Net To
^DWEUOG|Dow Jones Europe Oil & Gas Tota
^P1TLS|Dow Jones Asia/Pacific Telecomm
^SEDOW|Dow Jones Sweden Index
^DWEMS|Dow Jones Global Emerging Small
^DWAPL|Dow Jones Asia/Pacific Large-Ca
^DJUBSLCC|Dow Jones-UBS Live Cattle Subin
^DJUBRALT|Dow Jones-UBS Roll Select Alumi
^DJSAFPK|Dow Jones SAFE Pakistan Index
^DJTLQU|Dow Jones U.S. Thematic Long Qu
^DUCODE3T|Dow Jones-UBS Brent Crude Subin
^DJBDVET|Dow Jones Brookfield Diversifie
^DJTFVSE|Dow Jones Financial Services Ti
^DWAUD|Dow Jones Australia Total Stock
^DJUBRAL|Dow Jones-UBS Roll Select Alumi
^DWMFL|Dow Jones Global Middle East & 
^DJCILHP|Dow Jones Commodity Index Lean 
^GRDOW|Dow Jones Greece Index
^DJIMKW|Dow Jones Islamic Market Kuwait
^DWMFST|Dow Jones Middle East & Africa 
^W3DOW|Dow Jones Developed Markets Ind
^W1HCR|Dow Jones Global Health Care In
^DWDVOGT|Dow Jones Global Developed Oil 
^DWXTCT|Dow Jones Global - Ex. U.S. Tec
^DJCIPM|Dow Jones Commodity Index Preci
^DJUSEH|Dow Jones U.S. Real Estate Hold
^DUINDA|Dow Jones-UBS Industrial Metals
^DWBH|Dow Jones Bahrain Total Stock M
^DJUBHGTR|Dow Jones-UBS Copper Subindex T
^DJCIEN|Dow Jones Commodity Index Energ
^DJGSP|Dow Jones Precious Metals Index
^DJSEMDUP|Dow Jones Sustainability Emergi
^DJTSSVT|Dow Jones U.S. Short Relative V
^DWITT|Dow Jones Italy Total Stock Mar
^DJUSCX|Dow Jones U.S. Specialty Chemic
^DWECCG|Dow Jones Emerging Markets Cons
^DWSIT|Dow Jones Slovenia Total Stock 
^DJUSEE|Dow Jones U.S. Electronic & Ele
^DJNAJGA|Dow Jones North America Select 
^DJUSCE|Dow Jones U.S. Consumer Electro
^DJUBXA3T|Dow Jones-UBS ex-Agriculture Su
^P1IGS|Dow Jones Asia/Pacific Industri
^DJTGT05|Dow Jones Target 2005 Index
^DWTHDT|Dow Jones Thailand Total Stock 
^DWJO|Dow Jones Jordan Total Stock Ma
^DJUSM|Dow Jones U.S. Mid-Cap Index
^W3SGILC|Dow Jones Sustainability World 
^DJUS|Dow Jones U.S. Index
^DJUBBO1T|Dow Jones-UBS Soybean Oil Subin
^DWSPD|Dow Jones Singapore Total Stock
^IT30D|Dow Jones Italy Titans 30 Index
^DWNOT|Dow Jones Norway Total Stock Ma
^DWAMT|Dow Jones Americas Total Stock 
^DJUBSLH3|Dow Jones-UBS Lean Hogs Subinde
^DJUSS|Dow Jones U.S. Small-Cap Index
^DWBE|Dow Jones Belgium Total Stock M
^DJI100XT|Dow Jones Islamic Market Intern
^DJIMKWT|Dow Jones Islamic Market Kuwait
^DJUSIS|Dow Jones U.S. Support Services
^XLJPNTR|Dow Jones Japan Titans 100 Tota
^DJDEFD|Dow Jones Germany Forecasted Di
^DWBENDT|Dow Jones Belgium Total Stock M
^DWAPIDT|Dow Jones Asia/Pacific Industri
^DWDKD|Dow Jones Denmark Total Stock M
^DJTMNMOT|Dow Jones U.S. Thematic Market 
^DJUBSXA3|Dow Jones-UBS ex-Agriculture Su
^DJUSIO|Dow Jones U.S. Industrial & Off
^DJEBME|Dow Jones Emerging Markets Basi
^E2BSC|Dow Jones Europe ex-U.K. Basic 
^DUPLDFT|Dow Jones-UBS Platinum Subindex
^DJUBSLI|Dow Jones-UBS Livestock Subinde
^DJSCN25T|Dow Jones Sustainability Canada
^DJBGICT|Dow Jones Brookfield Global Inf
^DWCCEC|Dow Jones U.S. Conventional Ele
^DWDKNDT|Dow Jones Denmark Total Stock M
^DWPED|Dow Jones Peru Total Stock Mark
^DJTBAKE|Dow Jones Banks Titans 30 Index
^DWCUTI|Dow Jones U.S. Utilities Total 
^DWAPM|Dow Jones Asia/Pacific Mid-Cap 
^DJUBSHO6|Dow Jones-UBS Heating Oil Subin
^DJCINGT|Dow Jones Commodity Index Natur
^ADOWA|The Asia Dow (AUD)
^DJBWRET|Dow Jones Brookfield Water Infr
^DJUBSY3T|Dow Jones-UBS Soybeans Subindex
^DWCGWM|Dow Jones U.S. Gas Water & Mult
^DWLG|Dow Jones U.S. Large-Cap Growth
^NZDOWD|Dow Jones New Zealand Index (US
^DWRSCT|Dow Jones U.S. Select Real Esta
^DJIAJT|DJIATTM Japanese Yen
^DWEUCGT|Dow Jones Europe Consumer Goods
^DJIREIT|Dow Jones Islamic Market Global
^DWLID|Dow Jones Latvia Total Stock Ma
^DWMLD|Dow Jones Malta Total Stock Mar
^DJUBCT2T|Dow Jones-UBS Cotton Subindex 2
^DJMENXDT|Dow Jones MENA ex-Saudi Total R
^BRDOWD|Dow Jones Brazil Index (USD)
^DWEMTC|Dow Jones Global Emerging Techn
^DJUBSZS1|Dow Jones-UBS Zinc Subindex 1 M
^DE30TR|Dow Jones Germany Titans 30 Tot
^W9UTI|Dow Jones Global ex-Asia/Pacifi
^DWRMHT|Dow Jones U.S. Select Real Esta
^TR15T|Dow Jones Turkey Equal Weighted
^DUSMDF|Dow Jones-UBS Soybean Meal Subi
^P2HCR|Dow Jones Asia/Pacific ex-Japan
^DJIDEVX|Dow Jones Islamic Market World 
^DUWHDAT|Dow Jones-UBS Wheat Subindex Au
^CH30DT|Dow Jones Switzerland Titans 30
^DJUBSCW|Dow Jones-UBS Composite Wheat S
^DJCISIT|Dow Jones Commodity Index Silve
^DJEBMET|Dow Jones Emerging Markets Basi
^DJILSOGT|Dow Jones Israel Select Oil & G
^DJGCC50T|Dow Jones GCC Titans 50 Total R
^W1DOW|Dow Jones Global Index
^DWCGAS|Dow Jones U.S. Gas Distribution
^DJAFK|Dow Jones Africa Titans 50 Inde
^DWEDRTE|Dow Jones Europe Developed Mark
^ITDOW|Dow Jones Italy Index
^DUNGDE3|Dow Jones-UBS Natural Gas Subin
^DJUSHL|Dow Jones U.S. Hotel & Lodging 
^DJGSPT|Dow Jones Precious Metals Total
^DWPTNDT|Dow Jones Portugal Total Stock 
^DJSZ|Dow Jones Shenzhen Index
^DJUBLH3T|Dow Jones-UBS Lean Hogs Subinde
^DWDE|Dow Jones Germany Total Stock M
^DJUSTG30|Dow Jones U.S. Target 2030 Inde
^DJUBSSM6|Dow Jones-UBS Soybean Meal Subi
^DJUBLHCT|Dow Jones-UBS Lean Hogs Subinde
^B50CND|Dow Jones BRIC China 15 Index (
^DJUBSF3T|Dow Jones-UBS Commodity Index 3
^DJUSTG25|Dow Jones U.S. Target 2025 Inde
^DJUSMF|Dow Jones U.S. Mortgage Finance
^DJCIPMT|Dow Jones Commodity Index Preci
^DJUBSCL2|Dow Jones-UBS WTI Crude Oil Sub
^DJCIFCT|Dow Jones Commodity Index Feede
^DJCIACT|Dow Jones Commodity Index All C
^DJUBSXL3|Dow Jones-UBS ex-Livestock Subi
^DJEZDIV|Dow Jones Eurozone Select Divid
^DJUBHO3T|Dow Jones-UBS Heating Oil Subin
^DWEMTCT|Dow Jones Global Emerging Techn
^DJUBSNIC|Dow Jones-UBS Nickel Subindex C
^DJUBSSMT|Dow Jones-UBS Soybean Meal Subi
^W5NCY|Dow Jones Emerging Markets Cons
^W2UTI|Dow Jones Global ex-U.S. Utilit
^DWCHOM|Dow Jones U.S. Home Constructio
^DJUS50|Dow Jones Islamic Market U.S. T
^DJTTHE|Dow Jones Technology Titans 30 
^DJETXE|Dow Jones Emerging Markets Tech
^DJUBSHG6|Dow Jones-UBS Copper Subindex 6
^P1SGITR|Dow Jones Sustainability Asia/P
^DJCHDID|Dow Jones Switzerland Select Di
^DWLUD|Dow Jones Lithuania Total Stock
^DJUSVA|Dow Jones U.S. Value Index
^DWRO|Dow Jones Romania Total Stock M
^DWCCHS|Dow Jones U.S. Specialty Chemic
^DJUBSCO6|Dow Jones-UBS Brent Crude Subin
^CHDOWD|Dow Jones Switzerland Index (US
^DWCREH|Dow Jones U.S. Real Estate Hold
^DJBWRLC|Dow Jones Brookfield Water Infr
^DJUSUTT|Dow Jones U.S. Utilities Total 
^DJUBRBOT|Dow Jones-UBS Roll Select Soybe
^DJIECYC|Dow Jones Islamic Market World 
^DWRMH|Dow Jones U.S. Select Real Esta
^MSIC|Morningstar Stock Investor Core
^XLJPN|Dow Jones Japan Titans 100 Inde
^DJUSTG55|Dow Jones U.S. Target 2055 Inde
^W1XGA|Dow Jones Sustainability World 
^DWEMCGT|Dow Jones Global Emerging Consu
^DWCINB|Dow Jones U.S. Insurance Broker
^DJIGECET|Dow Jones Islamic Market Global
^DWLATCT|Dow Jones Latin America Technol
^DJMX20T|Dow Jones Mexico Titans 20 Tota
^DJTCHE|Dow Jones Chemicals Titans 30 I
^DWGTL|Dow Jones Global Telecommunicat
^DJEUT|Dow Jones Emerging Markets Util
^IMUSL|Dow Jones Islamic Market U.S. L
^BRIC50T|Dow Jones BRIC 50 Total Return 
^W1TEC|Dow Jones Global Technology Ind
^DJUSNG|Dow Jones U.S. Personal & House
^DWDVMT|Dow Jones Global Developed Mid-
^DJUBRGRT|Dow Jones-UBS Roll Select Grain
^GDOWR|The Global Dow Total Return (EU
^DJTFOBE|Dow Jones Food & Beverage Titan
^KEEIDTR|KBW Emerging European Financial
^DJBGIYAT|Dow Jones Brookfield Global Inf
^DJBGMLP|Dow Jones Brookfield Global Inf
^W3CYC|Dow Jones Developed Markets Con
^DJUSCY|Dow Jones U.S. Consumer Service
^DJUBCL6T|Dow Jones-UBS WTI Crude Oil Sub
^W5ENE|Dow Jones Emerging Markets Oil 
^DWSVT|Dow Jones U.S. Small-Cap Value 
^DWLAUT|Dow Jones Latin America Utiliti
^DJUBKW1T|Dow Jones-UBS Kansas Wheat Subi
^DJCIICP|Dow Jones Commodity Index Coppe
^DJUBBOTR|Dow Jones-UBS Soybean Oil Subin
^ZADOW|Dow Jones South Africa Index
^W8DOW|Dow Jones Global ex-Europe Inde
^IDDOW|Dow Jones Indonesia Index
^DJUBHA|Dow Jones-UBS Commodity Index A
^ATDOWD|Dow Jones Austria Index (USD)
^DJIREITR|Dow Jones Islamic Market Global
^DJTSMOT|Dow Jones U.S. Low Momentum Tot
^DJEUTET|Dow Jones Emerging Markets Util
^BEDOWD|Dow Jones Belgium Index (USD)
^DWAPCS|Dow Jones Asia/Pacific Consumer
^DJGTT|Dow Jones Global Titans 50 Tota
^DJCASV|Dow Jones Canada Select Value I
^DJILSTL|Dow Jones Israel Select Telecom
^DJSEMEN|Dow Jones Sustainability Emergi
^DWCH|Dow Jones Switzerland Total Sto
^DJUSLHET|Dow Jones U.S. Large Cap Health
^DWPH|Dow Jones Philippines Total Sto
^DUCNDE3|Dow Jones-UBS Corn Subindex 3 M
^DJTREAE|Dow Jones Real Estate Titans 30
^DJIP2T|Dow Jones Islamic Market Asia/P
^DJEAGOET|Dow Jones BBVA EAGLEs Optimized
^DJCISBP|Dow Jones Commodity Index Sugar
^DJEFN|Dow Jones Emerging Markets Fina
^DJFEASD|Dow Jones FEAS Composite Index 
^DJBXIT|Dow Jones Brookfield Global ex 
^DJTMDIT|Dow Jones Media Titans 30 Total
^DWGRT|Dow Jones Global Select REIT In
^DJTTELE|Dow Jones Telecommunications Ti
^DWCDEF|Dow Jones U.S. Defense Total St
^DJUSCA|Dow Jones U.S. Gambling Index
^W5HCR|Dow Jones Emerging Markets Heal
^DWDEDT|Dow Jones Germany Total Stock M
^DJICHKT|Dow Jones Islamic Market China/
^FRDOWD|Dow Jones France Index (USD)
^DJCIKWT|Dow Jones Commodity Index Kansa
^DJUBSCC6|Dow Jones-UBS Cocoa Subindex 6 
^DWEURS|Dow Jones Europe Select Real Es
^DJSWDIEN|Dow Jones Sustainability World 
^DJUSBT|Dow Jones U.S. Biotechnology In
^DJSRBK|Dow Jones U.S. Select Regional 
^JP40|Dow Jones Sustainability Japan 
^DJUBCL2T|Dow Jones-UBS WTI Crude Oil Sub
^DWCMAC|Dow Jones U.S. Commercial Vehic
^DJSWDIEP|Dow Jones Sustainability World 
^P2NCY|Dow Jones Asia/Pacific ex-Japan
^DWHKT|Dow Jones Hong Kong Total Stock
^DWNLNDT|Dow Jones Netherlands Total Sto
^DJUBGRTR|Dow Jones-UBS Grains Subindex T
^DJUBRSOT|Dow Jones-UBS Roll Select Softs
^DJMENABT|Dow Jones MENA Broad Stock Mark
^DJBCMET|Dow Jones Brookfield Communicat
^DJUSHV|Dow Jones U.S. Heavy Constructi
^DJIENCY|Dow Jones Islamic Market World 
^DJUSBK|Dow Jones U.S. Banks Index
^IMUS|Dow Jones Islamic Market U.S. I
^DJTATO|Dow Jones Automobiles & Parts T
^DJUSTB|Dow Jones U.S. Tobacco Index
^DWAPOG|Dow Jones Asia/Pacific Oil & Ga
^P80US|Dow Jones Moderately Aggressive
^DUSBDF|Dow Jones-UBS Sugar Subindex Sw
^DWXOGT|Dow Jones Global - Ex. U.S. Oil
^DJUBHOCT|Dow Jones-UBS Heating Oil Subin
^DWAPTLT|Dow Jones Asia/Pacific Telecomm
^DJBGICA|Dow Jones Brookfield Global Inf
^DWCPSG|Dow Jones U.S. Personal Goods T
^DWGROT|Dow Jones U.S. Growth Total Sto
^DJUSTLT|Dow Jones U.S. Telecommunicatio
^W8MID|Dow Jones Global ex-Europe Mid-
^DWCGAM|Dow Jones U.S. Gambling Total S
^DJTBAK|Dow Jones Banks Titans 30 Index
^DWCMTG|Dow Jones U.S. Mortgage REITs T
^DJUXAL3T|Dow Jones-UBS Commodity ex-Agri
^DJSTEL|Dow Jones U.S. Select Telecommu
^DWCHNDT|Dow Jones Switzerland Total Sto
^P1LRG|Dow Jones Asia/Pacific Large-Ca
^DJUBSSM2|Dow Jones-UBS Soybean Meal Subi
^DJCMED|Dow Jones CME Spot FX$INDEX
^DJTATOE|Dow Jones Automobiles & Parts T
^DWAPRST|Dow Jones Asia/Pacific Select R
^DUCNDE|Dow Jones-UBS Corn Subindex Eur
^E1HCR|Dow Jones Europe Health Care In
^DJEG20E|Dow Jones EGX Egypt Titans 20 I
^HKDOW|Dow Jones Hong Kong Index
^DUCNDET|Dow Jones-UBS Corn Subindex Eur
^DUCTDET|Dow Jones-UBS Cotton Subindex E
^P1NCG|Dow Jones Asia/Pacific Personal
^DJUBSF2T|Dow Jones-UBS Commodity Index 2
^DWXS|Dow Jones Global ex-U.S. Small-
^DJDXNACT|Dow Jones Developed Markets ex 
^DWSE|Dow Jones Sweden Total Stock Ma
^DWMFRTT|Dow Jones Middle East & Africa 
^DJUSFP|Dow Jones U.S. Food Products In
^MBMS|Morningstar Basic Materials Sec
^MXDOW|Dow Jones Mexico Index
^DWCONF|Dow Jones U.S. Nonferrous Metal
^W1SUSE|Dow Jones Sustainability World 
^DJIEZS|Dow Jones Islamic Market Euro S
^DJLCCU57|Dow Jones LATixx Chile Corporat
^DJCIIMT|Dow Jones Commodity Index Indus
^DWXFN|Dow Jones Global - Ex. U.S. Fin
^P1NCY|Dow Jones Asia/Pacific Consumer
^DWCMT|Dow Jones Colombia Total Stock 
^DJTINN|Dow Jones Insurance Titans 30 I
^DJUBSGC6|Dow Jones-UBS Gold Subindex 6 M
^DUCODF|Dow Jones-UBS Brent Crude Subin
^DWGBNDT|Dow Jones U.K. Total Stock Mark
^DJUSSD|Dow Jones U.S. Soft Drinks Inde
^P1CGS|Dow Jones Asia/Pacific Travel &
^DJTMDIR|Dow Jones Media Titans 30 Total
^IMUSS|Dow Jones Islamic Market U.S. S
^W4FIN|Dow Jones Developed Markets ex-
^A1SUSNT|Dow Jones Sustainability North 
^DWRIOT|Dow Jones U.S. Select Real Esta
^DWGUTT|Dow Jones Global Utilities Tota
^DJSXAT|Dow Jones Sustainability World 
^DJGLBLXT|Dow Jones Global Luxury Consume
^DJUBSEN|Dow Jones-UBS Energy Subindex
^CADOW|Dow Jones Canada Index
